county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Valcea,6367,168791.0,BUDESTI,48.0,77.0,45.0,57.0,61.0,67.0,70,78.0,57.0,65.0,55.0,75.0,51.0,76.0,62.0,71.0,53.0,63.0,56.0,68.0,73,76.0,68.0,44.0,80.0,100,102,93,86.0,72.0,79.0,75,87,93,55.0,102,114,107,127,112,101,104.0,99.0,100.0,115.0,46.0,113,133.0,127.0,153.0,57,58,64,71.0,63,74.0,59.0,77,65,72,,,,,,,,42.0,,,,,,,,,,,56.0,,,,,,235,41.0,3871.0
 Valcea,5164,168880.0,BUJORENI,49.0,56.0,62.0,77.0,72.0,67.0,78,72.0,51.0,65.0,68.0,55.0,60.0,52.0,60.0,67.0,58.0,69.0,64.0,55.0,66,63.0,76.0,65.0,63.0,79,73,79,82.0,72.0,65.0,63,69,72,45.0,74,85,89,108,95,75,79.0,77.0,102.0,78.0,58.0,92,96.0,99.0,89.0,57,48,47,45.0,43,68.0,63.0,43,52,62,,,,,,,,70.0,,,,,,,,,,,68.0,,,,,,73,71.0,3173.0
 Valcea,2739,168960.0,BUNESTI,12.0,17.0,30.0,20.0,28.0,33.0,24,28.0,28.0,28.0,20.0,30.0,21.0,34.0,23.0,26.0,32.0,29.0,17.0,30.0,34,29.0,32.0,20.0,25.0,40,37,26,44.0,32.0,33.0,21,34,38,11.0,46,39,37,35,47,45,45.0,41.0,39.0,51.0,17.0,52,63.0,49.0,53.0,15,20,23,26.0,41,28.0,19.0,37,30,32,,,,,,,,28.0,,,,,,,,,,,16.0,,,,,,142,30.0,1560.0
 Valcea,2403,169119.0,CAINENI,22.0,26.0,37.0,33.0,37.0,35.0,32,20.0,39.0,28.0,29.0,36.0,27.0,38.0,37.0,20.0,41.0,27.0,32.0,30.0,33,23.0,23.0,32.0,29.0,41,27,43,35.0,29.0,31.0,23,27,38,24.0,33,27,35,26,36,31,41.0,34.0,52.0,42.0,35.0,35,28.0,52.0,37.0,20,17,17,25.0,26,11.0,27.0,23,25,18,,,,,,,,30.0,,,,,,,,,,,27.0,,,,,,77,32.0,1383.0
 Valcea,3415,169039.0,CERNISOARA,30.0,27.0,25.0,33.0,36.0,34.0,39,34.0,37.0,38.0,34.0,28.0,22.0,41.0,46.0,40.0,45.0,44.0,44.0,36.0,32,34.0,40.0,29.0,37.0,43,42,59,44.0,41.0,28.0,36,40,46,25.0,46,65,66,54,62,68,59.0,56.0,54.0,65.0,17.0,64,53.0,63.0,68.0,38,17,29,35.0,32,45.0,11.0,39,38,40,,,,,,,,26.0,,,,,,,,,,,23.0,,,,,,126,30.0,2036.0
 Valcea,2754,169182.0,COPACENI,19.0,15.0,26.0,24.0,26.0,29.0,31,19.0,17.0,21.0,37.0,29.0,21.0,36.0,32.0,28.0,41.0,36.0,19.0,40.0,25,21.0,40.0,23.0,33.0,43,31,28,41.0,32.0,26.0,36,23,27,16.0,34,38,39,49,44,40,50.0,56.0,43.0,46.0,14.0,47,58.0,53.0,52.0,31,28,34,35.0,29,25.0,10.0,26,25,30,,,,,,,,20.0,,,,,,,,,,,23.0,,,,,,190,24.0,1616.0
 Valcea,3046,169253.0,COSTESTI,17.0,16.0,21.0,25.0,16.0,27.0,31,24.0,28.0,23.0,20.0,27.0,13.0,46.0,33.0,47.0,40.0,35.0,36.0,28.0,30,33.0,26.0,21.0,33.0,39,39,46,49.0,43.0,40.0,30,28,32,15.0,36,47,47,58,51,59,49.0,53.0,54.0,56.0,20.0,54,67.0,72.0,58.0,40,36,37,44.0,33,32.0,15.0,40,39,31,,,,,,,,26.0,,,,,,,,,,,20.0,,,,,,110,14.0,1873.0
 Valcea,2123,169306.0,CRETENI,9.0,10.0,14.0,15.0,21.0,17.0,17,20.0,17.0,22.0,15.0,28.0,7.0,22.0,27.0,26.0,25.0,32.0,17.0,27.0,19,20.0,29.0,7.0,20.0,27,27,20,20.0,25.0,18.0,14,14,24,7.0,28,29,27,29,33,30,31.0,35.0,37.0,41.0,6.0,37,51.0,48.0,47.0,21,25,30,13.0,20,15.0,10.0,45,28,25,,,,,,,,9.0,,,,,,,,,,,12.0,,,,,,106,15.0,1221.0
 Valcea,3221,169351.0,DAESTI,21.0,28.0,35.0,38.0,33.0,40.0,31,26.0,29.0,34.0,33.0,36.0,30.0,44.0,36.0,40.0,36.0,43.0,35.0,35.0,24,34.0,47.0,27.0,39.0,49,48,61,50.0,42.0,28.0,35,53,38,36.0,52,49,43,48,49,50,53.0,54.0,55.0,48.0,29.0,68,57.0,85.0,60.0,31,28,23,26.0,27,25.0,24.0,43,28,36,,,,,,,,26.0,,,,,,,,,,,32.0,,,,,,136,25.0,1924.0
 Valcea,1939,169404.0,DANICEI,5.0,9.0,11.0,11.0,8.0,6.0,7,15.0,22.0,14.0,13.0,22.0,7.0,33.0,23.0,24.0,29.0,32.0,18.0,28.0,25,17.0,17.0,15.0,23.0,17,20,32,22.0,14.0,17.0,19,11,22,11.0,22,29,22,25,36,35,48.0,42.0,39.0,41.0,17.0,43,37.0,41.0,36.0,18,18,19,21.0,13,30.0,15.0,13,18,19,,,,,,,,6.0,,,,,,,,,,,18.0,,,,,,105,13.0,1143.0
 Valcea,1911,174502.0,DICULESTI,15.0,10.0,16.0,21.0,21.0,19.0,19,29.0,24.0,28.0,12.0,21.0,19.0,34.0,18.0,25.0,15.0,33.0,19.0,27.0,24,18.0,18.0,6.0,25.0,17,33,28,31.0,27.0,18.0,24,29,22,10.0,26,37,27,36,38,41,37.0,37.0,30.0,30.0,15.0,36,24.0,39.0,40.0,15,16,15,15.0,18,22.0,24.0,18,18,13,,,,,,,,12.0,,,,,,,,,,,16.0,,,,,,72,13.0,1146.0
 Valcea,1892,169547.0,DRAGOESTI,12.0,10.0,16.0,14.0,16.0,14.0,17,16.0,15.0,15.0,6.0,19.0,19.0,23.0,9.0,19.0,19.0,30.0,18.0,16.0,24,20.0,19.0,13.0,23.0,28,27,25,18.0,20.0,16.0,24,19,14,23.0,24,21,24,24,35,28,32.0,27.0,29.0,33.0,14.0,37,40.0,36.0,49.0,24,20,21,22.0,15,15.0,8.0,18,22,22,,,,,,,,12.0,,,,,,,,,,,7.0,,,,,,73,14.0,1054.0
 Valcea,3845,169681.0,FARTATESTI,40.0,27.0,31.0,32.0,32.0,26.0,32,38.0,29.0,37.0,42.0,34.0,44.0,48.0,37.0,50.0,40.0,40.0,47.0,49.0,39,38.0,38.0,31.0,46.0,39,45,45,36.0,47.0,34.0,41,35,49,19.0,47,41,60,60,64,60,68.0,63.0,61.0,72.0,23.0,62,72.0,53.0,77.0,27,29,39,25.0,33,36.0,24.0,41,49,33,,,,,,,,31.0,,,,,,,,,,,32.0,,,,,,265,27.0,2091.0
 Valcea,1465,169583.0,FAURESTI,7.0,5.0,14.0,12.0,14.0,16.0,17,20.0,17.0,16.0,17.0,12.0,8.0,16.0,14.0,14.0,19.0,10.0,13.0,15.0,16,11.0,13.0,3.0,23.0,24,24,24,27.0,21.0,18.0,15,12,21,6.0,21,19,26,19,17,15,23.0,27.0,25.0,27.0,6.0,25,20.0,37.0,26.0,24,15,15,15.0,14,24.0,13.0,19,13,9,,,,,,,,9.0,,,,,,,,,,,15.0,,,,,,87,5.0,854.0
 Valcea,5239,169896.0,FRANCESTI,35.0,19.0,53.0,46.0,54.0,42.0,59,54.0,55.0,58.0,57.0,54.0,32.0,62.0,56.0,47.0,55.0,64.0,58.0,59.0,60,56.0,73.0,22.0,55.0,65,62,64,59.0,79.0,59.0,57,63,51,43.0,80,93,69,92,72,91,96.0,89.0,90.0,103.0,24.0,91,109.0,110.0,112.0,49,55,57,55.0,49,55.0,36.0,67,65,70,,,,,,,,35.0,,,,,,,,,,,39.0,,,,,,259,46.0,3134.0
 Valcea,3692,169994.0,GALICEA,21.0,26.0,35.0,29.0,24.0,28.0,28,36.0,26.0,28.0,36.0,38.0,19.0,36.0,42.0,52.0,31.0,35.0,35.0,38.0,37,37.0,55.0,17.0,41.0,37,51,51,44.0,37.0,47.0,40,35,38,12.0,53,41,47,52,66,71,70.0,81.0,58.0,59.0,10.0,67,72.0,80.0,85.0,31,43,33,46.0,35,56.0,22.0,58,44,48,,,,,,,,17.0,,,,,,,,,,,24.0,,,,,,180,30.0,2189.0
 Valcea,1383,170097.0,GHIOROIU,9.0,3.0,16.0,8.0,9.0,14.0,16,17.0,20.0,15.0,17.0,16.0,7.0,8.0,21.0,19.0,8.0,9.0,16.0,16.0,17,14.0,14.0,8.0,9.0,16,19,18,16.0,13.0,13.0,12,15,18,6.0,17,13,23,18,21,18,23.0,24.0,23.0,19.0,7.0,20,25.0,27.0,24.0,14,11,17,11.0,8,9.0,14.0,14,16,18,,,,,,,,7.0,,,,,,,,,,,11.0,,,,,,97,9.0,737.0
 Valcea,1872,170168.0,GLAVILE,6.0,16.0,10.0,13.0,18.0,19.0,16,19.0,19.0,9.0,15.0,22.0,5.0,22.0,21.0,18.0,11.0,19.0,10.0,13.0,14,18.0,26.0,9.0,11.0,23,20,25,21.0,20.0,17.0,20,14,16,5.0,20,20,25,20,19,16,19.0,31.0,24.0,27.0,5.0,33,36.0,34.0,32.0,16,22,23,20.0,18,23.0,7.0,22,26,24,,,,,,,,6.0,,,,,,,,,,,5.0,,,,,,197,6.0,946.0
 Valcea,2632,170220.0,GOLESTI,12.0,3.0,19.0,19.0,23.0,20.0,19,13.0,24.0,32.0,22.0,19.0,15.0,19.0,29.0,20.0,26.0,22.0,27.0,24.0,20,25.0,26.0,13.0,33.0,38,27,41,29.0,36.0,36.0,34,31,31,12.0,31,42,44,39,39,43,33.0,44.0,54.0,50.0,17.0,54,60.0,58.0,65.0,26,28,15,33.0,35,34.0,21.0,28,28,38,,,,,,,,16.0,,,,,,,,,,,20.0,,,,,,157,20.0,1536.0
 Valcea,2633,170346.0,GRADISTEA,17.0,13.0,19.0,37.0,19.0,25.0,16,26.0,16.0,23.0,31.0,17.0,18.0,35.0,31.0,28.0,35.0,29.0,38.0,31.0,34,37.0,33.0,16.0,32.0,34,37,38,32.0,21.0,24.0,28,20,25,16.0,28,40,39,36,32,35,56.0,53.0,39.0,41.0,17.0,39,48.0,56.0,42.0,23,27,35,25.0,37,29.0,21.0,23,21,27,,,,,,,,23.0,,,,,,,,,,,17.0,,,,,,183,29.0,1501.0
 Valcea,1341,170444.0,GUSOENI,6.0,1.0,13.0,9.0,5.0,7.0,8,6.0,11.0,9.0,8.0,14.0,6.0,16.0,17.0,13.0,12.0,16.0,11.0,14.0,12,18.0,11.0,7.0,8.0,18,19,22,12.0,17.0,14.0,12,11,16,9.0,23,15,17,15,21,23,27.0,16.0,18.0,28.0,8.0,28,17.0,25.0,27.0,19,13,17,12.0,14,10.0,10.0,18,14,17,,,,,,,,4.0,,,,,,,,,,,7.0,,,,,,84,6.0,745.0
 Valcea,4150,170514.0,IONESTI,19.0,25.0,29.0,49.0,25.0,43.0,39,40.0,37.0,40.0,38.0,49.0,32.0,51.0,42.0,39.0,54.0,41.0,31.0,49.0,38,41.0,54.0,29.0,62.0,47,62,49,48.0,59.0,48.0,42,63,63,21.0,58,62,60,60,60,50,59.0,63.0,68.0,67.0,24.0,64,87.0,87.0,82.0,55,37,37,37.0,53,52.0,35.0,60,55,52,,,,,,,,37.0,,,,,,,,,,,27.0,,,,,,219,33.0,2435.0
 Valcea,1308,174511.0,LACUSTENI,9.0,8.0,13.0,18.0,15.0,18.0,14,13.0,11.0,12.0,14.0,16.0,13.0,17.0,15.0,21.0,25.0,17.0,9.0,13.0,11,12.0,19.0,10.0,19.0,19,18,16,13.0,14.0,10.0,15,8,19,4.0,13,21,20,25,27,27,23.0,24.0,26.0,17.0,8.0,26,27.0,24.0,28.0,15,13,13,9.0,13,17.0,4.0,13,15,10,,,,,,,,6.0,,,,,,,,,,,8.0,,,,,,53,9.0,786.0
 Valcea,1767,170685.0,LADESTI,14.0,24.0,11.0,17.0,14.0,12.0,18,10.0,8.0,13.0,12.0,15.0,20.0,18.0,19.0,17.0,19.0,15.0,18.0,22.0,7,13.0,6.0,17.0,20.0,26,13,20,19.0,15.0,13.0,11,14,15,13.0,17,23,27,22,26,16,27.0,26.0,23.0,29.0,9.0,31,23.0,31.0,32.0,15,19,18,26.0,21,12.0,2.0,19,16,19,,,,,,,,13.0,,,,,,,,,,,14.0,,,,,,174,13.0,865.0
 Valcea,2430,170612.0,LALOSU,45.0,38.0,28.0,32.0,33.0,26.0,32,30.0,39.0,45.0,30.0,35.0,31.0,34.0,29.0,30.0,24.0,33.0,29.0,31.0,25,24.0,23.0,22.0,33.0,38,46,32,44.0,28.0,29.0,36,30,36,22.0,33,38,50,41,49,38,27.0,31.0,36.0,43.0,18.0,47,35.0,41.0,41.0,18,20,21,18.0,15,23.0,18.0,16,22,17,,,,,,,,25.0,,,,,,,,,,,29.0,,,,,,64,27.0,1419.0
 Valcea,1977,170792.0,LAPUSATA,1.0,4.0,21.0,15.0,17.0,19.0,17,21.0,12.0,18.0,21.0,20.0,16.0,21.0,19.0,25.0,22.0,19.0,20.0,22.0,14,23.0,25.0,15.0,27.0,21,26,31,26.0,24.0,26.0,24,16,24,16.0,30,37,25,27,35,35,21.0,29.0,33.0,34.0,12.0,38,35.0,30.0,43.0,23,17,22,28.0,23,19.0,12.0,21,22,27,,,,,,,,16.0,,,,,,,,,,,20.0,,,,,,115,10.0,1150.0
 Valcea,2186,170872.0,LIVEZI,18.0,10.0,18.0,24.0,8.0,14.0,17,15.0,17.0,21.0,31.0,28.0,11.0,25.0,35.0,29.0,36.0,36.0,30.0,27.0,31,22.0,20.0,14.0,24.0,30,22,26,30.0,20.0,22.0,23,18,30,9.0,19,38,31,39,45,49,43.0,43.0,47.0,42.0,12.0,42,48.0,40.0,40.0,20,18,9,16.0,20,22.0,11.0,26,18,20,,,,,,,,18.0,,,,,,,,,,,15.0,,,,,,135,4.0,1330.0
 Valcea,3032,170952.0,LUNGESTI,16.0,9.0,16.0,28.0,18.0,26.0,24,32.0,31.0,27.0,23.0,34.0,16.0,37.0,42.0,22.0,26.0,30.0,37.0,29.0,26,25.0,30.0,8.0,32.0,41,43,40,36.0,35.0,38.0,22,38,26,18.0,40,34,39,33,52,55,41.0,39.0,44.0,48.0,20.0,47,51.0,65.0,53.0,29,27,38,35.0,30,42.0,19.0,33,44,35,,,,,,,,25.0,,,,,,,,,,,27.0,,,,,,182,25.0,1666.0
 Valcea,1739,171101.0,MACIUCA,17.0,11.0,2.0,10.0,9.0,11.0,7,17.0,6.0,16.0,17.0,19.0,12.0,14.0,17.0,24.0,13.0,27.0,15.0,18.0,14,19.0,10.0,12.0,20.0,15,20,24,20.0,18.0,15.0,19,14,32,10.0,19,17,22,28,28,26,26.0,37.0,31.0,28.0,8.0,29,22.0,28.0,34.0,11,13,15,26.0,15,18.0,7.0,24,23,16,,,,,,,,7.0,,,,,,,,,,,7.0,,,,,,158,9.0,940.0
 Valcea,1295,171209.0,MADULARI,4.0,3.0,7.0,18.0,11.0,7.0,15,15.0,12.0,17.0,12.0,16.0,5.0,14.0,16.0,18.0,17.0,12.0,10.0,13.0,10,18.0,12.0,9.0,12.0,16,25,14,17.0,6.0,8.0,12,11,16,4.0,17,17,21,14,16,28,20.0,21.0,24.0,23.0,8.0,15,22.0,29.0,18.0,15,9,6,12.0,20,17.0,7.0,20,17,11,,,,,,,,8.0,,,,,,,,,,,9.0,,,,,,60,10.0,717.0
 Valcea,1758,171021.0,MALAIA,15.0,13.0,16.0,16.0,11.0,16.0,16,13.0,16.0,15.0,19.0,20.0,7.0,20.0,19.0,24.0,24.0,17.0,15.0,26.0,18,22.0,26.0,8.0,19.0,20,22,31,25.0,20.0,23.0,16,15,16,10.0,24,23,27,20,35,28,30.0,33.0,33.0,33.0,11.0,38,43.0,43.0,45.0,21,19,23,17.0,25,21.0,9.0,32,24,28,,,,,,,,10.0,,,,,,,,,,,17.0,,,,,,54,8.0,1122.0
 Valcea,1946,171272.0,MALDARESTI,5.0,,16.0,12.0,13.0,17.0,14,15.0,20.0,16.0,17.0,20.0,7.0,21.0,19.0,21.0,20.0,16.0,15.0,18.0,28,18.0,21.0,8.0,24.0,28,22,33,27.0,21.0,30.0,19,28,16,6.0,25,22,31,18,26,26,37.0,22.0,31.0,39.0,6.0,44,44.0,33.0,47.0,25,28,25,22.0,28,19.0,11.0,21,26,19,,,,,,,,18.0,,,,,,,,,,,12.0,,,,,,103,8.0,1140.0
 Valcea,3194,171067.0,MATEESTI,17.0,26.0,27.0,31.0,37.0,26.0,29,39.0,33.0,28.0,39.0,31.0,18.0,35.0,40.0,41.0,39.0,27.0,33.0,44.0,33,23.0,41.0,17.0,34.0,40,42,36,56.0,48.0,46.0,39,47,44,14.0,49,42,50,43,50,51,62.0,51.0,46.0,52.0,14.0,51,58.0,67.0,49.0,35,30,39,24.0,37,38.0,23.0,38,42,41,,,,,,,,32.0,,,,,,,,,,,29.0,,,,,,188,30.0,1903.0
 Valcea,6858,171325.0,MIHAESTI,53.0,58.0,62.0,69.0,87.0,67.0,64,71.0,68.0,73.0,60.0,69.0,75.0,83.0,67.0,90.0,79.0,75.0,75.0,75.0,81,101.0,94.0,72.0,90.0,96,116,95,99.0,87.0,91.0,75,83,84,57.0,101,97,113,108,118,109,132.0,110.0,115.0,125.0,62.0,149,131.0,165.0,173.0,64,66,65,57.0,66,74.0,58.0,88,92,80,,,,,,,,80.0,,,,,,,,,,,60.0,,,,,,170,58.0,4263.0
 Valcea,1255,171469.0,MILCOIU,5.0,6.0,6.0,12.0,9.0,9.0,8,6.0,16.0,9.0,11.0,6.0,4.0,13.0,23.0,6.0,19.0,18.0,13.0,22.0,14,13.0,11.0,9.0,11.0,18,12,14,11.0,15.0,10.0,14,14,11,5.0,9,23,23,12,13,24,19.0,21.0,17.0,33.0,7.0,17,26.0,29.0,24.0,15,8,13,11.0,22,12.0,7.0,14,25,10,,,,,,,,13.0,,,,,,,,,,,7.0,,,,,,83,15.0,719.0
 Valcea,927,174520.0,MITROFANI,5.0,7.0,3.0,6.0,6.0,5.0,7,8.0,5.0,3.0,5.0,8.0,6.0,8.0,10.0,14.0,12.0,11.0,10.0,13.0,11,11.0,15.0,6.0,12.0,9,6,14,11.0,12.0,8.0,11,6,7,6.0,8,9,10,14,11,14,13.0,17.0,12.0,20.0,6.0,18,19.0,35.0,26.0,7,17,12,9.0,8,9.0,6.0,9,8,14,,,,,,,,4.0,,,,,,,,,,,6.0,,,,,,56,4.0,543.0
 Valcea,2582,171539.0,MUEREASCA,19.0,23.0,25.0,21.0,22.0,30.0,28,29.0,28.0,30.0,30.0,20.0,21.0,33.0,29.0,27.0,28.0,27.0,25.0,31.0,30,21.0,34.0,19.0,32.0,43,49,52,39.0,45.0,28.0,28,27,37,22.0,32,38,40,42,49,43,37.0,35.0,34.0,38.0,22.0,45,33.0,60.0,35.0,30,26,22,27.0,26,34.0,21.0,29,25,23,,,,,,,,17.0,,,,,,,,,,,19.0,,,,,,135,27.0,1518.0
 Valcea,3281,171628.0,NICOLAE BALCESCU,1.0,3.0,21.0,20.0,25.0,32.0,28,20.0,38.0,26.0,27.0,36.0,17.0,32.0,37.0,42.0,40.0,34.0,27.0,33.0,41,27.0,32.0,13.0,37.0,33,39,49,42.0,41.0,40.0,18,38,31,12.0,25,43,42,59,55,52,47.0,74.0,59.0,75.0,23.0,68,62.0,73.0,74.0,32,45,45,46.0,27,39.0,17.0,47,42,36,,,,,,,,30.0,,,,,,,,,,,20.0,,,,,,200,25.0,1943.0
 Valcea,2857,171806.0,OLANU,10.0,12.0,17.0,15.0,23.0,16.0,30,30.0,23.0,21.0,26.0,22.0,15.0,30.0,30.0,23.0,32.0,40.0,26.0,21.0,38,27.0,32.0,20.0,34.0,34,35,31,46.0,23.0,33.0,27,31,42,14.0,41,32,47,43,42,45,51.0,32.0,46.0,50.0,17.0,61,66.0,73.0,67.0,28,30,28,27.0,38,43.0,17.0,27,47,34,,,,,,,,17.0,,,,,,,,,,,16.0,,,,,,130,16.0,1681.0
 Valcea,2917,171879.0,ORLESTI,19.0,20.0,18.0,22.0,29.0,20.0,18,20.0,20.0,18.0,31.0,33.0,13.0,27.0,28.0,26.0,35.0,25.0,23.0,21.0,25,29.0,33.0,11.0,26.0,25,21,21,22.0,33.0,37.0,37,29,32,10.0,43,46,38,42,39,41,45.0,38.0,47.0,57.0,13.0,47,53.0,53.0,50.0,26,29,40,35.0,30,35.0,14.0,35,37,38,,,,,,,,13.0,,,,,,,,,,,13.0,,,,,,239,8.0,1563.0
 Valcea,2538,171931.0,OTESANI,25.0,16.0,20.0,32.0,27.0,23.0,24,15.0,18.0,20.0,23.0,21.0,13.0,23.0,29.0,28.0,30.0,25.0,30.0,31.0,24,38.0,34.0,19.0,37.0,33,36,31,37.0,23.0,38.0,32,28,36,13.0,24,26,28,42,37,35,47.0,46.0,37.0,45.0,13.0,58,51.0,49.0,60.0,28,24,18,24.0,32,26.0,18.0,18,31,20,,,,,,,,16.0,,,,,,,,,,,14.0,,,,,,108,14.0,1473.0
 Valcea,2435,171995.0,PAUSESTI,18.0,6.0,14.0,23.0,20.0,19.0,17,27.0,16.0,17.0,24.0,16.0,13.0,27.0,29.0,21.0,24.0,24.0,25.0,29.0,21,19.0,19.0,21.0,24.0,43,26,30,29.0,22.0,26.0,15,28,27,12.0,29,43,40,30,38,42,43.0,41.0,38.0,37.0,12.0,39,47.0,65.0,53.0,30,22,27,36.0,27,36.0,17.0,28,32,29,,,,,,,,18.0,,,,,,,,,,,12.0,,,,,,108,21.0,1400.0
 Valcea,4016,172082.0,PAUSESTI-MAGLASI,28.0,38.0,52.0,40.0,31.0,37.0,43,36.0,37.0,38.0,58.0,47.0,27.0,50.0,43.0,48.0,52.0,38.0,55.0,49.0,56,49.0,60.0,36.0,63.0,51,65,60,58.0,46.0,64.0,52,47,56,32.0,64,56,61,53,61,72,74.0,70.0,73.0,69.0,37.0,98,77.0,97.0,88.0,51,41,31,34.0,43,57.0,43.0,39,42,43,,,,,,,,32.0,,,,,,,,,,,39.0,,,,,,73,44.0,2561.0
 Valcea,2157,172153.0,PERISANI,14.0,22.0,28.0,17.0,30.0,18.0,38,24.0,25.0,25.0,29.0,23.0,19.0,26.0,31.0,28.0,29.0,18.0,28.0,16.0,16,24.0,22.0,25.0,32.0,32,25,34,31.0,17.0,29.0,24,19,26,28.0,22,27,35,37,29,39,34.0,33.0,29.0,42.0,21.0,25,30.0,39.0,32.0,20,28,24,37.0,21,25.0,22.0,19,33,24,,,,,,,,22.0,,,,,,,,,,,13.0,,,,,,68,24.0,1243.0
 Valcea,1538,172279.0,PESCEANA,11.0,14.0,8.0,9.0,12.0,9.0,7,8.0,17.0,12.0,13.0,17.0,19.0,16.0,15.0,18.0,16.0,17.0,18.0,17.0,18,21.0,14.0,10.0,13.0,16,19,10,20.0,14.0,18.0,18,15,24,14.0,25,19,14,22,12,22,29.0,25.0,24.0,19.0,10.0,30,25.0,30.0,42.0,11,17,21,9.0,18,23.0,5.0,23,25,19,,,,,,,,8.0,,,,,,,,,,,10.0,,,,,,85,10.0,871.0
 Valcea,2929,172340.0,PIETRARI,4.0,8.0,22.0,20.0,19.0,28.0,19,31.0,15.0,25.0,26.0,29.0,15.0,35.0,25.0,23.0,33.0,31.0,28.0,31.0,27,23.0,33.0,11.0,28.0,34,39,42,36.0,27.0,26.0,34,33,36,8.0,41,33,49,56,48,48,55.0,55.0,43.0,45.0,13.0,59,43.0,55.0,55.0,34,36,29,33.0,32,37.0,24.0,53,44,30,,,,,,,,9.0,,,,,,,,,,,21.0,,,,,,159,15.0,1692.0
 Valcea,2939,172377.0,POPESTI,2.0,3.0,30.0,17.0,20.0,16.0,23,22.0,31.0,26.0,28.0,25.0,15.0,23.0,44.0,30.0,19.0,41.0,36.0,35.0,39,34.0,34.0,19.0,36.0,53,34,48,29.0,36.0,41.0,30,33,30,11.0,31,32,38,45,39,56,48.0,59.0,47.0,40.0,14.0,53,51.0,68.0,71.0,27,29,41,44.0,30,32.0,26.0,34,32,39,,,,,,,,19.0,,,,,,,,,,,20.0,,,,,,181,30.0,1744.0
 Valcea,3766,172457.0,PRUNDENI,12.0,10.0,26.0,29.0,31.0,29.0,29,23.0,28.0,35.0,40.0,31.0,15.0,28.0,39.0,33.0,42.0,40.0,48.0,40.0,40,26.0,36.0,17.0,35.0,44,47,46,49.0,49.0,47.0,44,44,44,16.0,41,60,71,43,47,62,69.0,71.0,64.0,76.0,18.0,56,68.0,79.0,81.0,45,44,46,35.0,35,44.0,21.0,40,53,62,,,,,,,,26.0,,,,,,,,,,,19.0,,,,,,151,15.0,2184.0
 Valcea,1755,172509.0,RACOVITA,8.0,5.0,27.0,21.0,23.0,31.0,21,24.0,23.0,30.0,35.0,25.0,17.0,20.0,15.0,29.0,22.0,32.0,20.0,22.0,11,23.0,22.0,8.0,27.0,31,29,21,28.0,27.0,23.0,22,18,25,17.0,24,29,22,26,23,30,29.0,19.0,27.0,14.0,14.0,24,29.0,29.0,28.0,12,18,15,17.0,17,9.0,28.0,22,28,13,,,,,,,,26.0,,,,,,,,,,,23.0,,,,,,56,28.0,1031.0
 Valcea,2198,172581.0,ROESTI,8.0,4.0,17.0,20.0,22.0,23.0,22,25.0,19.0,26.0,31.0,26.0,8.0,21.0,37.0,20.0,23.0,19.0,21.0,24.0,29,28.0,26.0,21.0,23.0,33,25,32,20.0,27.0,25.0,30,28,27,10.0,24,29,32,43,47,32,38.0,36.0,30.0,31.0,16.0,37,52.0,36.0,45.0,22,19,16,28.0,24,17.0,18.0,30,21,22,,,,,,,,15.0,,,,,,,,,,,15.0,,,,,,136,17.0,1286.0
 Valcea,2366,172698.0,ROSIILE,11.0,14.0,16.0,22.0,26.0,24.0,28,27.0,22.0,22.0,18.0,27.0,14.0,30.0,36.0,30.0,24.0,49.0,21.0,15.0,25,24.0,29.0,18.0,18.0,24,32,27,28.0,24.0,22.0,14,21,21,11.0,36,42,43,40,52,53,49.0,41.0,48.0,40.0,19.0,40,50.0,33.0,45.0,21,21,15,9.0,19,26.0,19.0,24,11,21,,,,,,,,21.0,,,,,,,,,,,12.0,,,,,,140,12.0,1338.0
